iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
5194,192.0,-4681.519255755769,15336.815500757777,-12184.648026851792,1715.5494983093922,-3202.5648649806494,1255.4328589783895,-9173.343685964504,-1337.4387661857118,-6662.696662224581,52.95007097426706,4059.168545692187,-7819.4559299800685,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5195,193.0,-8324.166756715169,13658.733148823654,-11704.139656312298,1613.7042583701832,-2997.013020135122,1617.0132452836604,-11859.448312259992,-722.781555666091,-4638.438008656212,572.1006950032597,1819.912669664433,-6639.393163346577,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5196,194.0,-10357.615663074646,10827.809901391254,-10119.583423156848,1204.5047544663119,-2105.5618070707797,2210.052115362703,-11980.086216100193,35.78037538112809,-1105.1979932295437,1502.0116559636322,-1331.187222800132,-4708.979519825331,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5197,195.0,-10203.592101582348,7899.4981728570965,-8209.609096142867,630.0601841338835,-924.3930401540426,2912.3876413578087,-9491.753641051528,607.5211722361337,2818.0681900521113,2433.511029173438,-4358.421463389613,-2414.0792582290564,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5198,196.0,-8177.346053899956,5718.654774723672,-6590.153338010888,46.78950850198599,137.06770618981713,3568.3058595208468,-5266.046805040717,854.4003121547732,5772.939434765712,2978.802956057582,-6297.054849177142,-169.28568814731005,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5199,197.0,-5210.674369233874,4655.410518138673,-5449.454407255643,-442.8839321046597,824.9868339313898,4041.384481994368,-655.7591610758091,843.4786276969647,6957.482886311438,2928.4608208332124,-6706.931134220987,1665.9877804909856,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,31
5200,198.0,-2394.490155186282,4632.355835582234,-4647.508849872464,-803.7623100209977,1089.9531726427774,4262.603856016612,3039.5609570744323,743.7309615861735,6625.347719447316,2313.999261035854,-5808.3637929257475,2832.8496383620536,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5201,199.0,-541.6967263092448,5299.425544338315,-4012.459641887587,-1034.6683490578448,1030.976846747485,4242.976992499718,5005.555597442559,765.083235254703,5991.65517743243,1399.6806167581663,-4278.357803001514,3212.4539967709748,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5202,200.0,101.96090964944267,6216.935939948336,-3538.527600948474,-1134.7686497853392,801.9520822587622,4040.1148997558334,5172.882635841879,1155.9503531101257,6438.9197701870235,595.1486032758118,-2853.408208156472,2868.081545085525,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5203,201.0,-127.023363031201,6996.945616359426,-3360.8935382975737,-1095.8397411027222,530.42143454472,3720.501485427467,4136.990861271933,2146.54793556566,8443.6735756896,264.5285266305132,-1958.9618105735933,2047.056993604415,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5204,202.0,-593.0301158022318,7388.416054601117,-3594.295394709708,-921.2196649799287,273.4642584401164,3345.096664212732,2694.7428426983456,3825.6191461278786,11142.835377593798,520.9368137388421,-1579.1438777607766,1106.0362089800403,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5205,203.0,-755.1051041882392,7295.755881449075,-4186.238491270777,-658.7437730437958,26.940397120138023,2967.802269070455,1376.4436148258483,6040.225233370141,12987.343035171469,1154.4343723170546,-1430.6971313276044,374.1007876204449,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5206,204.0,-411.0393705890136,6753.107887262787,-4895.44056930995,-416.4501143494583,-223.05949593086217,2638.385712339255,369.9661959679774,8356.185382005204,12889.19906192738,1755.357934084907,-1273.2394333586658,24.29822106483294,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5207,205.0,318.95024347659523,5916.598475127202,-5422.156067934575,-331.5599678966015,-457.16689657296587,2402.517941330985,-256.4046047224798,10139.534936886908,10916.859807835808,1958.5889035611565,-1098.445957231271,29.471945605721867,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5306,48.0,1151.0039553268628,5073.294235611943,-5615.354740422556,-493.04172094542105,-625.8833063477899,2288.492664562449,-394.6460060377945,10831.203514986568,8107.161741125753,1641.435142629056,-1070.3686851819784,216.22462625501484,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5307,49.0,1739.534933287704,4565.705864516824,-5611.315605649123,-851.0861294344152,-674.8510367902755,2291.400674028649,40.53472914541779,10237.76085180005,5664.0872401794795,925.7114262670589,-1307.28022860572,378.61688038743404,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5308,50.0,1741.3196653654247,4585.306786072123,-5769.276572150679,-1191.0266167513034,-559.2323060969238,2377.947965474833,961.9908327914982,8554.558516846879,4210.798140635046,6.943925825472855,-1721.0561803844112,390.2734001168951,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5309,51.0,1034.5613183019711,4968.952807857534,-6365.4992901219375,-1248.3143480093054,-265.95960041464303,2507.917631513715,2094.06813015874,6181.388375136493,3618.901718644226,-972.9044059826,-2043.730329646076,240.61569925581588,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5310,52.0,-23.214884720196764,5226.132518215951,-7217.684594733835,-902.3412281298511,142.424328165619,2640.2199582268067,3137.433837418309,3596.0541894979683,3362.2943707386476,-1886.103854941254,-1977.2961031793889,-15.077346226214488,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5311,53.0,-681.4584543242571,4849.962812240446,-7622.588687082092,-266.18831027365457,502.3638801794502,2716.9149050156398,3963.294120529854,1320.1811539971955,2979.0179364141495,-2554.9883567490333,-1346.6510253079139,-315.50024186076945,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5312,54.0,-263.57271136447036,3658.068218175513,-6807.8897416343925,403.7375556292693,582.0771700086618,2658.01728880751,4733.833966451981,-147.29741782918572,2424.3595247604444,-2799.4516481049814,-211.26899967827356,-621.9758324858601,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5313,55.0,1338.1789391585783,1874.0243944417593,-4556.377231101466,870.5630291597977,176.37621602653815,2382.1477962949766,5898.469279490637,-440.28190733105805,2239.0987871439493,-2542.0399445374424,1110.006213289832,-930.931972313485,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5314,56.0,3444.919089635574,-46.283291353774835,-1466.8912886483379,1021.0060254395871,-764.8289564238285,1842.3090709666205,7933.185182741333,570.820382796009,3282.3332561551397,-1870.7005784330852,2173.3570559690215,-1261.528462922485,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5315,57.0,4812.894627430393,-1622.643571301608,1306.2874872298883,872.5015275328929,-2045.1341064361545,1076.1744463399593,10866.299527577681,2664.1451933053413,5980.226257004192,-1022.0156327921378,2657.7251024627712,-1621.6324574251216,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5316,58.0,4304.463442542278,-2463.86376756658,2629.3619468411453,516.5724533952973,-3249.967675263715,241.93601326283346,13977.21395922422,5179.450744636871,9654.71052687234,-292.7687509813337,2550.188985972395,-1991.262193449805,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5317,59.0,1638.2949536207373,-2336.8323885239856,1983.6212349365214,57.821445782911375,-3911.8928522371316,-425.6818478259816,16041.706473724938,7159.652888865446,12652.014653581056,93.36479020892038,2126.958824345032,-2336.4904370001145,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5318,60.0,-2373.856821443333,-1270.4522747508227,-227.13187261033482,-405.69127240927963,-3727.955948189741,-726.56987440612,16081.296430018267,7812.9943564901905,13321.13900414511,99.03419322826095,1743.14487389152,-2639.4991143766165,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5319,61.0,-6303.338537411364,354.52237397867515,-2869.8847312448397,-773.6739417184126,-2698.5061298135715,-569.3717238479551,14090.248720246716,6965.276565578528,11061.68450282801,-148.07082008898712,1608.6629157682798,-2920.4033719563135,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5320,62.0,-8861.238828468664,1911.3301970572888,-4713.5797788283635,-959.9417799029392,-1121.5375799329533,29.08044877209221,11097.730403459367,5048.9998709917,6608.149130542839,-518.8058551098975,1741.6969751825245,-3218.869717043011,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5321,63.0,-9339.657417665569,2923.141116093877,-5147.665631567989,-950.1601198351343,521.5126442895538,946.4955154467901,8413.255968960948,2679.364649576372,1461.0115942812129,-997.0176643248953,2098.4801114979273,-3546.0543696480313,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5322,64.0,-7630.727385615749,3498.5842915685116,-4535.4366945219135,-836.0270997633825,1721.4192452481257,1933.2323216068771,6628.453081814351,292.9859916520552,-2985.4285858507046,-1603.8847868875973,2705.2572064677606,-3859.419364366791,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5323,65.0,-4207.671457053345,4328.643730274196,-3914.907753189484,-746.5401429546924,2090.606226410693,2664.1897152541746,5205.10295212033,-1879.6206346303472,-6047.783946625346,-2232.554062936945,3651.8836534784814,-4088.0953145143953,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5324,66.0,-209.1821486609512,6116.4218607529565,-4219.593215166492,-718.0747143408339,1480.7033112394881,2917.250425966824,3014.8667001278363,-3648.005965971542,-7805.894068178573,-2589.9856891154054,4932.488956534966,-4188.249743597951,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5325,67.0,2766.2380972657747,8931.750815214782,-5623.303265502318,-649.5113932577209,60.557236207893524,2729.697358884859,-612.8354123310052,-4780.237834416629,-8660.982255287365,-2337.9376857194056,6241.644648968287,-4167.179223663718,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5326,68.0,3386.4192397912407,12050.515676952316,-7492.179670050751,-397.99381747492316,-1690.6404979799797,2362.9558321104396,-5231.677103058366,-5114.094018720828,-8821.988696377584,-1331.8372009223478,6943.363612847305,-4027.2302442056507,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5327,69.0,1362.271924782318,14356.347952472528,-8884.346561729766,85.89481468308665,-3149.4075167787955,2123.6475464092828,-9477.152435902939,-4707.676378489089,-8154.56893017363,249.25965746525867,6345.870178363094,-3682.9886794924314,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5328,70.0,-2383.4628330755554,14976.470617037221,-9178.272071376765,696.9994587720622,-3828.102087386678,2203.8789235429313,-11838.123761346293,-3833.078055512089,-6429.004264300232,1975.2521875793052,4134.838249796119,-2975.791147146271,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5329,71.0,-6239.091504158886,13741.770006103128,-8415.843028675596,1217.3710927065542,-3587.0019186157087,2620.6747046362825,-11498.682539339747,-2801.4774421526945,-3696.8563720420893,3352.329190803885,657.735343253933,-1819.5065510259153,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5330,72.0,-8690.441591230237,11231.419050450055,-7176.07739031445,1429.4289609117548,-2645.887191213849,3248.6625941558013,-8801.953354736272,-1778.5878762406164,-476.40637079693624,4005.094176438028,-3155.657143284475,-347.5717521349427,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5331,73.0,-8947.574305531982,8419.965687260561,-6124.422728023138,1228.8340956427094,-1421.450805012962,3901.9920547094516,-4992.815321996292,-764.8864959394095,2434.703562213551,3807.188712025359,-6212.452919670903,1093.4976368723267,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5332,74.0,-7168.206606257296,6170.181086891002,-5581.36154946189,663.2169383537905,-315.4467564380385,4407.980845724529,-1424.2084176363867,259.1994958929802,4386.556797883374,2924.9533621495666,-7757.892055320764,2109.4337019621694,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5333,75.0,-4232.4371106259605,4913.574558343998,-5388.128300166223,-106.02185702560736,425.1030571929589,4649.844501040987,1093.9377363935691,1212.0151455175676,5239.571482582527,1730.2277029858503,-7661.082399320544,2458.5272254871966,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5334,76.0,-1267.354150545358,4652.358638399351,-5131.136811287556,-863.6171167370438,732.7356798398804,4589.2387503224845,2405.433733883914,1972.275529264496,5492.600035497661,636.1347516883732,-6368.5292185096005,2164.578566567482,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5335,77.0,813.0439089852157,5101.809120791396,-4535.733105694526,-1397.7143521500695,671.3692083225004,4264.097369881257,2796.8626435470087,2561.2573043550838,6061.336958789351,-36.582988309772624,-4609.716990444483,1486.6259621408362,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5336,78.0,1614.5921605276944,5823.857863936063,-3708.4803379945934,-1570.645138369653,372.0783698416525,3755.345690280332,2774.3850114956754,3198.906797527578,7664.839234450447,-148.3700208668986,-3034.493896577868,770.7468713063271,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5337,79.0,1346.6891658937266,6399.8881973632815,-3057.6620425528386,-1384.877388608025,-24.758904938587158,3152.296140143354,2847.4097980745223,4114.690129439381,10243.316829804422,209.42562694751754,-1973.9331809101927,281.8304993725712,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5338,80.0,632.7908008989305,6620.44953457594,-2992.401027567277,-984.4426139421778,-413.93008675654727,2545.1037236946854,3298.5501942293913,5312.647741171259,12969.25758897983,756.8894381066742,-1425.2448506506068,113.51412210125764,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5339,81.0,121.78836684275714,6532.769501050839,-3632.5113769398617,-576.1934692205741,-743.2171892088302,2028.8321973711224,4054.4306951322224,6519.384304488251,14775.960145220124,1149.524142701763,-1200.351033528839,196.4479312404083,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5340,82.0,132.4712214630153,6309.771950590097,-4723.503701235442,-332.0165634014711,-994.1598458143109,1693.908749773635,4748.4450206062675,7318.054197200992,14925.449396115155,1117.4748288348396,-1104.9926873597399,361.277866096558,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5341,83.0,566.4874325251889,6104.809247236894,-5800.344703261559,-336.1694993894394,-1141.5980459671175,1600.10081352593,4966.774906873222,7373.198278769027,13365.400245870978,600.3824327870594,-1054.9580330649546,415.0442948529154,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5342,84.0,1111.4090032311713,6020.827610936585,-6473.648860753675,-580.5693609660048,-1140.1750518894692,1744.365397148633,4546.593856088084,6638.646030160619,10770.891441337428,-190.65519904683003,-1084.1759009450293,215.17057644085338,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5343,85.0,1512.3589142081692,6129.57759368809,-6640.907979553097,-978.9720029025424,-964.3398331497799,2046.1864416610829,3694.005857304907,5403.984251396201,8194.96568658685,-903.9512894151853,-1253.1384377726215,-272.95521921282955,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5344,86.0,1688.402515641479,6446.229419809007,-6487.056201829066,-1392.1471975197749,-654.2777165584732,2375.371074251453,2819.033371712602,4126.879115826801,6503.708880654939,-1299.1918527973573,-1538.330224151487,-961.1329161828457,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5442,184.0,1696.9007288803923,6867.299142713606,-6281.421594375662,-1669.997250160063,-307.0636175183011,2609.6048657168626,2245.3914384876934,3178.5012293025557,5955.237400822473,-1372.299348128978,-1795.6393315499838,-1674.6245798183984,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5443,185.0,1687.4428726425863,7109.710728573693,-6115.545003792252,-1700.6062259860846,-33.881712633222875,2676.6705877289696,2033.8085817374576,2667.4131018462285,6138.747937840998,-1266.968554932657,-1815.0230203159406,-2207.1421617159613,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5444,186.0,1849.3374186961555,6752.843675616322,-5799.6730658138595,-1447.730829615172,57.7512203071763,2557.8273971447875,2053.2216527105847,2436.762908069259,6271.859867292533,-1120.556959190192,-1420.556684395947,-2373.2904071254998,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5445,187.0,2256.4871346146724,5494.361682940993,-5037.894149508221,-968.1739463774403,-132.5180259801039,2269.547256750906,2261.276941396553,2248.4352948653227,5726.83125961987,-984.7079858423278,-578.7512263716396,-2079.7759828742105,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5446,188.0,2719.466967255743,3451.396895740118,-3721.432869479583,-401.0817943625911,-660.5321964229483,1850.1634603497205,2896.345574151637,1982.657972208506,4483.743575758466,-862.2950128371333,527.3943638204073,-1399.4346514889462,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5447,189.0,2857.740867228835,1183.8889742334359,-2068.14838010732,82.7160526272652,-1485.0832386172444,1357.83322741266,4259.312078226594,1630.82874982829,3153.5908942377214,-811.4094524873019,1536.6468333355456,-571.5490835238958,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5448,190.0,2356.5758827031677,-592.49390465918,-545.5344776921479,361.91898599010955,-2462.3684272678365,864.579058808837,6274.55895961642,1174.7694171270325,2571.168466916685,-962.935115995979,2083.22531225465,96.27486002150653,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5449,191.0,1196.5018836670477,-1368.5080988886255,324.9885271850957,432.61144532338494,-3398.5846189979075,434.67219924213435,8386.228043563455,587.0076132424044,3312.680046763334,-1390.8418851016547,2000.5872801011694,358.16903466376624,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5450,192.0,-304.076483473158,-1085.934674792909,196.35123089844976,404.75284363183783,-4112.364336375424,101.61036927597284,9973.481076525959,-83.47693702468285,5419.535407923458,-1990.7521282594807,1413.7626342529834,116.38334997029817,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5451,193.0,-1693.3729620454637,-154.38075227156475,-939.3426167869546,407.2106276237867,-4464.711278945229,-132.75256146701759,10842.350274284267,-690.1245072159348,8403.907487998775,-2494.5355932696175,666.6071949014384,-559.4361719279794,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5452,194.0,-2713.5490501111913,814.8010964820495,-2721.513452009442,472.86061807674156,-4360.034559967945,-274.78874942603204,11238.82906024535,-1029.848445246727,11432.527345530842,-2586.3763315006963,140.94966355209445,-1450.4156721923496,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5453,195.0,-3452.1849254845706,1395.3684350977887,-4517.570278791973,515.1213807711521,-3751.389998339023,-313.57081202362076,11433.993402266542,-900.8919291739682,13530.350303848478,-2055.571376873738,83.11388641977761,-2231.269037980175,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5454,196.0,-4155.6546578736215,1546.9590266553776,-5658.983970894656,411.7174277087296,-2680.3919838379716,-218.32542628575283,11448.318060437487,-207.63882439032898,13867.357409507194,-933.010677160646,519.2709037742331,-2593.4623756153537,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5455,197.0,-4908.986047306623,1578.7753855242554,-5822.561552885971,103.53564697767158,-1339.0555610575798,36.96699858362765,11162.294196294935,876.5548672415558,12149.873714955575,452.7477664707372,1270.2874878282994,-2455.2517726034475,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5456,198.0,-5551.101612903073,2057.541961260589,-5316.663820642119,-358.60690178581365,-73.7249028221379,439.03322458768776,10511.39943538531,1803.9928365611584,8777.962250036166,1552.7519678916221,2058.7070340769287,-2091.3620710219857,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5457,199.0,-5906.9991197677455,3619.12113159389,-4917.995034075157,-810.2834087750464,732.9065488250221,918.7198017422696,9459.945227053573,1813.3106956268016,4577.97615996975,1843.7671275588295,2672.372334959993,-1992.3149293673912,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5458,200.0,-6028.040491353173,6533.199727031878,-5297.54983779858,-1012.7053768852126,845.0448005724353,1381.1677807741844,7801.540263911386,438.99533984097707,410.91261757361605,1180.3183133067057,3070.6238610697687,-2517.4784991240504,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5459,201.0,-6171.673701325093,10290.63514594323,-6512.430780302691,-763.5208318662188,298.4492327231359,1767.9767354058488,5132.674090523239,-1936.291918820847,-3015.0590325707603,-13.501369254854485,3323.2488679567537,-3630.4432948622507,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5460,202.0,-6571.765695190549,13699.895538261873,-7965.197802144092,-44.001391039884815,-608.257328259462,2085.4569158000268,1268.2961334272002,-4070.409872689228,-5153.911036456867,-978.1047987093565,3430.110535355632,-4919.249464236403,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5461,203.0,-7231.409232546224,15521.120473772102,-8813.383801935202,919.347775831051,-1453.137241213129,2375.0188789790586,-3239.897578793403,-4626.151985406331,-5664.4236727126145,-1143.8073958332,3224.7079019519765,-5853.771535001163,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5462,204.0,-7916.813320005307,15157.187325639596,-8503.825766318574,1762.9073722847845,-1888.7200456090186,2672.721917798011,-7155.331521351997,-3144.5362550048353,-4551.642596279641,-483.0312775781117,2493.257791156679,-6076.6455025286605,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5463,205.0,-8304.429264351294,12918.278088159537,-7097.664734335235,2193.8447630978476,-1788.517615697346,2992.0710936216456,-9246.797895511227,-365.619933155294,-2257.739804555948,569.7695993351142,1196.014116721616,-5544.694402528783,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5464,206.0,-8123.917627332125,9752.347833883363,-5222.227364800979,2133.912059743431,-1272.7851095185079,3326.460399892221,-9011.007672116237,2332.587551630246,446.62676496593133,1470.666149648554,-426.87338216384956,-4471.509350836853,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5465,207.0,-7259.344216456609,6704.581026549388,-3695.7828741502994,1702.3870575912968,-615.2666875176709,3659.6167685252813,-6888.095466648506,3841.406017138224,2754.738478691197,1882.8926251773207,-1953.4589790695102,-3152.6331099523954,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5466,208.0,-5804.309271552334,4481.444311037183,-3061.8916457631476,1081.7086252448826,-84.62757771959978,3965.511680687444,-3915.219811680651,3910.522368691754,4151.534122684851,1776.857972297487,-2999.3260080559394,-1813.1079133595247,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5467,209.0,-4012.025397127974,3340.2887270896595,-3323.6018591172383,393.85187845439435,185.2515781074484,4197.188909161338,-1157.9044810412768,3117.505781308821,4580.9925584388175,1331.1602679068008,-3400.2515377586155,-574.7021190634275,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5468,210.0,-2182.8842020931525,3260.9715941300888,-4020.7646410548414,-316.04037005016625,214.13917363752168,4298.862977046059,687.8161783423593,2327.572581334883,4335.756253897929,761.9867149293405,-3246.8794083751945,471.4045950142654,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5469,211.0,-601.2300659052453,4165.010456714294,-4571.958904177984,-1006.2944054570477,96.46817610159854,4247.294862447285,1394.665265430957,2051.902596596726,3771.6369202865676,203.0100463572747,-2787.130627974947,1189.9599270630335,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5470,212.0,485.7179718283053,5959.795224092956,-4646.099445468822,-1572.1931703493897,-87.9790261991396,4075.263138012275,1124.0277676470962,2183.927712389038,3118.6840612706033,-292.408644624132,-2300.384724463081,1428.7880632335537,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5471,213.0,902.2763739285213,8388.68005917105,-4307.475522832609,-1854.5924310424962,-307.0793122136306,3851.4579929768265,273.54259431487367,2271.5965100850544,2565.1255475465337,-655.0904141636685,-2024.644233154117,1142.7604145798925,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5472,214.0,599.3254069435297,10861.526997071744,-3861.9036596310375,-1720.1295491159613,-547.0759191080903,3642.3484303391397,-722.4819814467373,2034.7712304421923,2484.610839611713,-737.4103349710274,-2132.418951666464,488.35986651283076,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5473,215.0,-255.826608639296,12493.573199786559,-3590.6465415923117,-1168.9594420484723,-767.302843175194,3487.9825867678405,-1546.5842991553604,1719.8830375953116,3463.9553299525937,-381.7425912182495,-2694.312401687616,-217.3230831497992,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5474,216.0,-1213.0208807388995,12491.779264664045,-3595.1363151802834,-401.2776475509351,-898.7018605243466,3400.5090949459127,-1983.508279579648,1981.717625916598,5914.366314234356,389.0803696580126,-3606.836431454575,-655.4757734380555,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5475,217.0,-1670.2836375794118,10713.534900372499,-3800.5323484978453,235.4797615432396,-890.443995198606,3372.1115920670522,-1827.139580779918,3251.8802261772335,9510.634134700435,1215.2445333257524,-4564.191158736881,-679.1933205848909,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5476,218.0,-1216.3163646190553,7893.5629264773015,-4049.909772858128,427.96519539015463,-748.5680581122638,3377.498660464504,-935.8671495651612,5164.029578285435,13086.458851709664,1530.0117583782242,-5170.3969636176735,-385.87900773891863,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5477,219.0,93.9571630496972,5232.246793712959,-4221.751535637993,89.14773546659603,-529.7068951814721,3372.729010344038,584.1169349427081,6719.164956217964,15248.955781464925,970.3465845942835,-5140.499230700084,-40.54545239509194,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5478,220.0,1776.0854810712551,3664.040546945988,-4308.237771635885,-593.3310113832747,-308.69199707325265,3304.3821031100324,2326.514641136485,7029.31794586064,15187.55797760858,-313.7938441872107,-4430.478482125822,85.87298752122155,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5479,221.0,3213.311678731402,3407.5080017429946,-4404.68622284331,-1285.9643322652428,-147.69400102462316,3135.263995280181,3764.3390919018257,5899.166037045116,13037.139343492257,-1743.3213153458378,-3226.1997552884277,-141.11872281661516,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
